repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
clarkmit/DepPre,0,0,2025-04-18T16:33:08Z,2025-09-03T20:00:10Z,main,https://github.com/clarkmit/DepPre,Analytic Pipeline ,keyword_pushed,17,Code.ipynb
danjgale/psyc-917,2,0,2019-12-02T00:50:07Z,2025-01-02T18:21:08Z,master,https://github.com/danjgale/psyc-917,Data analysis tutorials for PSYC 917 at Queen's University,keyword_pushed,16,8_Pattern_Classification.ipynb; 10_Functional_Connectivity.ipynb; 2_Nifti_Files.ipynb
sram7870/AlzheimGNN,1,0,2026-01-01T01:01:43Z,2026-01-01T01:20:49Z,main,https://github.com/sram7870/AlzheimGNN,This is a code that longitudinally models Alzheimer's disease progression for more clinical relevance while incorporating powerful interpretability features.,keyword_pushed,16,FinalAlzheimer's.ipynb
srastegarnia/individual-fmri-decoding,0,0,2025-09-12T23:35:13Z,2025-09-25T10:51:41Z,main,https://github.com/srastegarnia/individual-fmri-decoding,Brain decoding of the HCP tasks in a dense individual fMRI dataset,keyword_pushed,16,benchmark_models/benchmark_decoders.py; benchmark_models/beta_maps_benchmark.py; benchmark_models/hcptrt_data_loader.py
ausdfrost/round_robin_person_decoding,0,0,2023-05-23T19:35:03Z,2024-05-21T20:07:46Z,main,https://github.com/ausdfrost/round_robin_person_decoding,predictive machine learning classification and data processing on neuroscience brain image data,keyword_pushed,16,searchlight_pipeline/deployable/rr_pd_sl_endorsement_no.py; searchlight_pipeline/deployable/rr_pd_sl_endorsement_yes.py; searchlight_pipeline/deployable/rr_pd_sl_initial_accuracy.py
haleycab/WiDsDatathon,0,0,2025-04-29T03:44:22Z,2025-07-11T07:37:41Z,main,https://github.com/haleycab/WiDsDatathon,,keyword_pushed,16,"EDA, XGboost, other NNs/Global_Challenge_Tutorial_Workshop.ipynb; EDA, XGboost, other NNs/Global_Challenge_Tutorial_Workshop_2.ipynb; EDA, XGboost, other NNs/keras.ipynb"
muthumessi/ADHD-diagnosis,0,0,2025-05-26T15:15:07Z,2025-05-26T15:24:32Z,main,https://github.com/muthumessi/ADHD-diagnosis,"Machine learning project using fMRI and socio-emotional data to support ADHD diagnosis in adolescents. Focus on fairness, explainability (SHAP/LIME), and NHS-style evaluation.",keyword_pushed,16,data.ipynb; stage1.ipynb; stage2.ipynb
LewisPeacockLab/RepClear_codes,2,1,2019-12-04T15:39:16Z,2024-05-31T18:30:53Z,master,https://github.com/LewisPeacockLab/RepClear_codes,idea space for analysis of RepClear,import_search,15,category_classifier_onStudy.py; category_classifier_onStudy_take2.py; classification_replicate.py
psb629/CommonLab,1,2,2020-09-03T03:19:25Z,2026-01-21T21:05:35Z,main,https://github.com/psb629/CommonLab,,import_search,15,GA/scripts/Basic_concepts_of_fMRI_analysis.ipynb; GA/scripts/KHBM_WinterCamp2021_MVPA_Practice2.ipynb; GA/scripts/fMRI_analysis.Modularity-Copy1.ipynb
BlessenSujan/Schizophrenia-rsfmri-cnn-lstm-classification,1,0,2024-10-01T15:48:35Z,2026-03-12T02:55:57Z,main,https://github.com/BlessenSujan/Schizophrenia-rsfmri-cnn-lstm-classification,CNN-LSTM framework for schizophrenia classification using rs-fMRI functional connectivity matrices,keyword_pushed,15,schizophrenia_classification_cnn_lstm.ipynb
dobhuy/wids_2025,1,0,2025-05-12T15:57:49Z,2025-05-12T16:12:14Z,main,https://github.com/dobhuy/wids_2025,This is a respository about our team solution in WIDS 2025 Datathon,keyword_pushed,15,WIDS_2025_UITLuckymeomeo.ipynb
scttfrdmn/rj-neuroscience-fmri-states-tier0,0,0,2025-12-16T02:33:26Z,2025-12-16T02:44:46Z,main,https://github.com/scttfrdmn/rj-neuroscience-fmri-states-tier0,Tier-0: fMRI Brain State Classification (60-90 min tutorial),keyword_pushed,15,fmri-brain-states.ipynb
md-ashafuddula/MSc-Engg-in-CSE,0,0,2022-12-22T07:50:42Z,2026-01-26T06:30:55Z,master,https://github.com/md-ashafuddula/MSc-Engg-in-CSE,,keyword_pushed,15,Semester-2/Medical Image Processing/Projects/BRAIN_DECODING_FROM_fMRI.ipynb; Semester-1/Deep Learning for Natural Language Processing/NLP_start_0_100.ipynb; Semester-2/Medical Image Processing/Projects/ISR_SR_CNN_code_5_DS_3_[working].ipynb
nikol-mulokandov/FMRI,0,0,2024-09-08T08:28:41Z,2024-09-15T16:24:44Z,main,https://github.com/nikol-mulokandov/FMRI,,keyword_pushed,15,FMRI.ipynb
SamrawitMM/FDSProject,0,0,2024-12-20T20:38:49Z,2024-12-29T22:44:43Z,master,https://github.com/SamrawitMM/FDSProject,Final Project,keyword_pushed,15,main.ipynb
m1ranzhik/FDSProject,0,0,2025-01-30T17:42:55Z,2025-01-30T17:43:31Z,main,https://github.com/m1ranzhik/FDSProject,,keyword_pushed,15,main (4).ipynb
daameya/Neural-Networks-for-fMRI-Analysis,0,0,2025-01-04T10:14:45Z,2025-01-20T18:29:18Z,main,https://github.com/daameya/Neural-Networks-for-fMRI-Analysis,,keyword_pushed,15,research/research.ipynb
tanyageorge/Multioutput-ADHD-Sex-classification,0,0,2025-04-28T23:17:30Z,2025-08-09T04:44:34Z,main,https://github.com/tanyageorge/Multioutput-ADHD-Sex-classification,Classifying ADHD and Sex based on several demographic factors of individuals using functional brain connectome and metadata. ,keyword_pushed,15,ADHD Sex Dual Target model.ipynb; Multi-output Neural Network Model.ipynb
miguelbaidal/TFM,0,0,2025-06-05T13:46:46Z,2025-06-08T11:19:29Z,main,https://github.com/miguelbaidal/TFM,Evaluating Classical and Novel Machine Learning Approaches for Early Alzheimer's Detection Using fMRI Data,keyword_created,15,main_A4.ipynb
satya002u/dyslexia-fmri-mvpa,0,0,2026-03-05T15:08:45Z,2026-03-06T02:55:07Z,main,https://github.com/satya002u/dyslexia-fmri-mvpa,"MVPA and RSA analysis of fMRI reading data in children with dyslexia, isolated spelling deficit, and typical development",keyword_pushed,15,mvpa/mvpa_approaches.py; mvpa/mvpa_unbiased.py; mvpa/three_way_classification.py
xiangjuan-ren1828/AgingStudy-Replay,0,0,2026-01-02T10:41:38Z,2026-02-07T21:36:27Z,main,https://github.com/xiangjuan-ren1828/AgingStudy-Replay,,keyword_pushed,15,fMRIanal/AgingReplay_LocalizerDecoding_EightCateory_ROILoop_HPC.py; fMRIanal/AgingReplay_LocalizerDecoding_EightCatetory_SeqAnal_ROILoop_HPC.py; fMRIanal/AgingReplay_LocalizerRSA_ROILoop_HPC.py
DiogoLepri/ASD2_Project,0,0,2025-02-07T21:02:10Z,2025-03-05T16:58:32Z,main,https://github.com/DiogoLepri/ASD2_Project,Autism Prediciton model based on research paper,keyword_pushed,15,ASD-DiagNet.ipynb; ASD-DiagNet2.ipynb; Original.ipynb
coreyjr2/HCP-Analyses,0,0,2020-08-17T15:48:39Z,2026-02-12T23:19:48Z,master,https://github.com/coreyjr2/HCP-Analyses,Scripts for projects analyzing HCP data,import_search,15,BIGCLUSTERMODELRUNNINGSCRIPT.py; HCP Task Random Forest Classification.py; Mortimer/test_single_model_ucla.py
brainiak/brainiak,371,143,2016-02-08T23:19:27Z,2025-11-05T22:40:34Z,master,https://github.com/brainiak/brainiak,Brain Imaging Analysis Kit,import_search,14,docs/examples/fcma/FCMA_script/fcma_classify.py; docs/examples/fcma/FCMA_script/fcma_voxel_selection_cv.py; docs/examples/fmrisim/fmrisim_multivariate_example.ipynb
JuanCruzMendoza/ASD_ML_analysis,2,0,2024-05-24T20:00:55Z,2025-07-24T12:57:42Z,main,https://github.com/JuanCruzMendoza/ASD_ML_analysis,ML models using rs-fMRI data to distinguish individuals with autism,keyword_pushed,14,src/main.ipynb
nedo96/Obesity_brain_age_prediction,1,1,2024-10-15T16:25:47Z,2025-04-21T10:29:31Z,main,https://github.com/nedo96/Obesity_brain_age_prediction," Code for ""Obesity accelerates brain ageing: a multimodal imaging study"".",keyword_pushed,14,notebooks/BrainAge_Obesity_fMRI.ipynb; notebooks/BrainAge_Obesity_fMRI_updated.ipynb; notebooks/BrainAge_Obesity_WM_GM.ipynb
brainhack-school2025/manuel_project,1,0,2025-05-21T15:36:42Z,2025-06-17T15:15:11Z,main,https://github.com/brainhack-school2025/manuel_project,Brainhack School 2025 Project,keyword_pushed,14,many_faces_of_fear.ipynb
DArmandoSalinas/Predicting-ADHD-sex,1,0,2025-05-13T15:51:06Z,2025-11-26T23:57:58Z,main,https://github.com/DArmandoSalinas/Predicting-ADHD-sex,"Predicting ADHD & sex from fMRI and psychosocial data using ML. Includes preprocessing, model tuning, fairness evaluation, and LIME/SHAP explainability. Built for NHS decision support.",keyword_pushed,14,Modelling_Stage2 - Final.ipynb; Exploration.ipynb; Stage1.ipynb
neu-spiral/Epileptogenesis,0,2,2022-03-12T19:09:18Z,2024-05-11T03:58:49Z,main,https://github.com/neu-spiral/Epileptogenesis,,keyword_pushed,14,code/Single Modality/DWI/train_test_model.ipynb; code/Single Modality/EEG/Sebastian/EEG_classifier.ipynb; code/Single Modality/fMRI/train_model.ipynb
saharazoulay/fMRI_visual_stimuli_classification,0,1,2025-11-01T20:34:38Z,2025-11-01T21:12:41Z,main,https://github.com/saharazoulay/fMRI_visual_stimuli_classification,,keyword_pushed,14,Final_Assignment_Yair_Yarin_Sahar.ipynb
lacomaofficial/Pytorch-Classifier-fMRI,0,1,2024-08-25T09:50:21Z,2024-10-18T15:30:10Z,main,https://github.com/lacomaofficial/Pytorch-Classifier-fMRI,Deep Learning with Pytorch on fMRI data,keyword_pushed,14,Pytorch Classifier fMRI(v1).ipynb; Pytorch Classifier fMRI(v2).ipynb; Pytorch Classifier fMRI(v3).ipynb
ParsaSeyedpour/fmri-cognitive-decoder,0,0,2025-04-19T15:17:27Z,2025-04-20T08:00:09Z,master,https://github.com/ParsaSeyedpour/fmri-cognitive-decoder,,keyword_pushed,14,notebooks/Decoding_Cognitive_States_from_fMRI_using_Machine_Learning_and_Brain_Connectivity_Modeling.ipynb; notebooks/analysis_pipeline.ipynb; src/preprocess.py
UYildiz12/nsd-tutorial-notebooks,0,0,2026-02-15T18:26:27Z,2026-03-06T09:33:14Z,master,https://github.com/UYildiz12/nsd-tutorial-notebooks,NSD (Natural Scenes Dataset) brain decoding tutorial notebooks,keyword_pushed,14,Notebook1_fMRI.ipynb; Py_versions/Notebook1_fMRI.py; Merged_Tutorial_Notebook.ipynb
cjerinic/SDS384_FinalProject_Team2,0,0,2024-04-22T14:34:25Z,2024-04-26T20:17:40Z,main,https://github.com/cjerinic/SDS384_FinalProject_Team2,,keyword_pushed,14,Analyses/scientificProject/model_1.py; Analyses/scientificProject/model_2.py; Analyses/scientificProject/RF_functions.py
nouran-19/AiN-2024,0,0,2024-11-13T17:23:01Z,2024-12-19T09:04:14Z,main,https://github.com/nouran-19/AiN-2024,,keyword_pushed,14,Brain_decoding_tutorial.ipynb
jwbuckholtz/Discounting_Geometry,0,0,2025-09-04T04:06:13Z,2025-09-12T16:24:35Z,main,https://github.com/jwbuckholtz/Discounting_Geometry,,keyword_pushed,14,scripts/modeling/run_lss_model.py; scripts/modeling/run_standard_glm.py; scripts/mvpa/run_decoding_analysis.py
mattciff5/genre-to-fmri,0,0,2024-02-14T10:51:40Z,2025-10-10T13:47:50Z,main,https://github.com/mattciff5/genre-to-fmri,,keyword_pushed,14,.ipynb_checkpoints/CLAP-checkpoint.ipynb; AudioGen.ipynb; AudioGen_2.ipynb
oops-moment/fMRI-Encoding-Decoding-Pipeline,0,0,2025-03-28T07:36:19Z,2025-03-28T07:41:13Z,main,https://github.com/oops-moment/fMRI-Encoding-Decoding-Pipeline,This project builds an encoding model to analyze how brain activity responds to different stimuli using fMRI data. It maps stimulus embeddings to neural responses and evaluates region-wise activation patterns.,keyword_pushed,14,2021101075_Assignment3.ipynb; PART_1.ipynb; PART_2.ipynb
Jesbran/Clasificaci-n-de-est-mulos-visuales,0,0,2025-11-22T23:29:24Z,2025-11-22T23:39:29Z,main,https://github.com/Jesbran/Clasificaci-n-de-est-mulos-visuales,,keyword_pushed,14,clasif_estim_visu.ipynb
WiDS-Team-7/WiDS-Datathon2025,0,0,2025-01-25T19:43:42Z,2025-03-23T05:14:32Z,main,https://github.com/WiDS-Team-7/WiDS-Datathon2025,,keyword_pushed,14,scripts/train.py; WiDS_Team7.ipynb
xiaoyanLi629/neural-efficiency-cognitive-load,0,0,2026-01-30T13:59:16Z,2026-01-30T13:59:20Z,main,https://github.com/xiaoyanLi629/neural-efficiency-cognitive-load,Neural Efficiency Under Cognitive Load: Analysis pipeline for HCP fMRI data investigating how cognitive load modulates neural efficiency during working memory tasks. CogSci 2026 submission.,keyword_pushed,14,scripts/s06_unified_visualization.py; scripts/s10_ai_analysis.py; scripts/s11_3d_visualization.py
Ayaz-75/NeuroImaging-Project,0,0,2026-02-01T16:35:04Z,2026-02-01T17:01:44Z,main,https://github.com/Ayaz-75/NeuroImaging-Project,,keyword_pushed,14,NeuroImaging.ipynb
robbie-kuang/WiDS_Datathon_2025,0,0,2025-03-18T23:12:19Z,2025-03-25T01:15:36Z,main,https://github.com/robbie-kuang/WiDS_Datathon_2025,Code for WiDS Datathon 2025 to predict sex and ADHD from fMRI matrices,keyword_pushed,14,notebooks/250317_WiDS_Datathon.ipynb
isaacrc/mon_attn_self_other_fmri,0,0,2025-05-22T00:38:48Z,2025-11-19T16:28:14Z,main,https://github.com/isaacrc/mon_attn_self_other_fmri,This repository tracks data and code used for the manuscript: Monitoring Attention In Self And Others,import_search,14,code/analysis/.ipynb_checkpoints/analysis_fMRI_load_part1-checkpoint.ipynb; code/analysis/.ipynb_checkpoints/analysis_BOOT_7-30-checkpoint.ipynb; code/analysis/.ipynb_checkpoints/analysis_FINAL_7-30-checkpoint.ipynb
IsraaMohamedHamid/Multimodal-Alzheimer-s-Disease-Diagnosis-System,0,0,2024-12-15T05:05:57Z,2025-05-29T22:51:14Z,main,https://github.com/IsraaMohamedHamid/Multimodal-Alzheimer-s-Disease-Diagnosis-System,,import_search,14,baseline-cnn-model-training.ipynb; multimodal-model-using-preload-numpy.ipynb; multimodal-model.ipynb
lacomaofficial/ADHD-Prediction-rsfMRI,6,4,2024-05-28T20:19:26Z,2024-09-30T09:59:06Z,main,https://github.com/lacomaofficial/ADHD-Prediction-rsfMRI,ADHD Prediction using Resting-State fMRI Connectivity Analysis,keyword_pushed,13,SVM_Linear_Kernel.ipynb.ipynb; SVM_RBF_Kernel.ipynb
tehilaeitan/MRI-fMRI-Alzheimer-Prediction-DL,5,1,2024-08-25T14:35:25Z,2024-08-25T18:21:35Z,main,https://github.com/tehilaeitan/MRI-fMRI-Alzheimer-Prediction-DL,"Deep learning models for predicting Alzheimer's Disease stages using MRI and fMRI data. It includes variety of Models like 3D-CNN, 2D-CNN, and Vision Transformer, achieving up to 95.6% accuracy in distinguishing Alzheimer's, MCI, and Healthy Controls for early diagnosis.",keyword_pushed,13,ADNI_fmri_git.ipynb; ADNI_MRI_3D_git.ipynb
Alxmrphi/ml_and_brain_2023,5,0,2023-11-22T07:19:41Z,2025-02-22T20:17:01Z,main,https://github.com/Alxmrphi/ml_and_brain_2023,"CMPUT 624 at UAlberta / Machine Learning & the Brain Repo. Course Landing page with links to videos, code and slides.",keyword_pushed,13,Data_Workshop_Session2_fMRI.ipynb; Data_Workshop_Session1_EEG.ipynb; Data_Workshop_Session3_LLMs.ipynb
Exios66/Cog_Neuroscience_Organization,1,1,2025-03-05T14:24:16Z,2025-03-05T15:44:58Z,main,https://github.com/Exios66/Cog_Neuroscience_Organization,,keyword_pushed,13,Resources/Examples/neuroscience_workflow.py
ParsaSeyedpour/brain-decoding-ica-pca,1,0,2025-04-21T08:06:50Z,2025-04-21T08:21:26Z,main,https://github.com/ParsaSeyedpour/brain-decoding-ica-pca,,keyword_pushed,13,ica_vs_pca_brain_decoding_(0).ipynb
amity5/NeuralMemorabilityPredictor,1,0,2025-03-03T15:07:27Z,2025-04-24T07:32:04Z,main,https://github.com/amity5/NeuralMemorabilityPredictor,"Predicting Image Memorability from Neural Responses This project explores how neural activity in visual cortex regions predicts image memorability using fMRI (humans) and electrode (monkeys) data. We analyze response magnitudes and apply machine learning models (SVR, SVC, MLP) to model memorability from FFA, LOC, PPA, EBA, V1, V4, and IT.",keyword_pushed,13,THINGS-fMRI-dataset-analysis/SVC and MLP THINGS fMRI/SVC_&_MLP_fMRI_THINGS.ipynb; THINGS-fMRI-dataset-analysis/THINGS fMRI preprocess and data exploration/Statistical_Analysis.ipynb; TVSD-dataset-analysis/SVC and MLP TVSD/SVC_and_MLP_TVSD.ipynb
CIBIT-UC/brainplayback_task02,1,0,2024-03-05T15:57:49Z,2025-12-17T17:39:59Z,main,https://github.com/CIBIT-UC/brainplayback_task02,,keyword_pushed,13,legacy/mvpa.ipynb; legacy/mvpa/de_functions.py; legacy/mvpa/mvpa-lsa-full-spacenet.py
DilanjanDK7/Epilepsy_pipeline_QIE,1,0,2025-08-16T16:03:08Z,2026-03-11T17:26:18Z,Dev_Agent,https://github.com/DilanjanDK7/Epilepsy_pipeline_QIE,,import_search,13,archive/feature_extraction_backups/scripts/hurst_test_voxel.py; specialized_pipelines/statistical_analysis/scripts/comprehensive_es_fmri_analysis.py; specialized_pipelines/statistical_analysis/scripts/enhanced_es_fmri_analysis.py
cnsimmons/long_pt,1,0,2025-09-06T15:41:20Z,2026-02-07T18:38:10Z,main,https://github.com/cnsimmons/long_pt,longitudinal patient categories asym versus sym,import_search,13,A_preprocessing_scripts/VA-fmri/create_func_map.py; A_preprocessing_scripts/VA-fmri/extract_task_blocks.py; B_analyses/05_searchlight_decoding/05_searchlight_decoding.ipynb
AmirmahdiTavakoli/HCP-Emotion-Prediction-with-SVM-and-GCN,0,0,2025-05-19T11:02:32Z,2025-05-19T11:17:11Z,main,https://github.com/AmirmahdiTavakoli/HCP-Emotion-Prediction-with-SVM-and-GCN,,keyword_pushed,13,EmotionHCP_22_07_2024.ipynb
jsj88/neuro-hub,0,0,2026-02-10T15:01:05Z,2026-02-20T23:10:29Z,main,https://github.com/jsj88/neuro-hub,"Neuroscience research hub - methods, papers, and analysis code",keyword_pushed,13,neural-decoding/models/base.py; neural-decoding/models/classifiers.py; neural-decoding/models/searchlight.py
Kaiyr77/neuro-vision-3d,0,0,2026-01-08T20:44:45Z,2026-01-08T20:50:27Z,main,https://github.com/Kaiyr77/neuro-vision-3d,Decodes cognitive states from 4D fMRI volumetric data using 3D CNNs. Features Explainable AI (3D Grad-CAM) to visualize functional brain segregation and temporal dynamics analysis.,keyword_pushed,13,main_fMRI_Decoding_3D.ipynb; preprocessing_fmri.ipynb
dylansutterlin/resting_state_hypnosis,0,0,2023-05-24T15:35:27Z,2024-09-12T23:38:42Z,main,https://github.com/dylansutterlin/resting_state_hypnosis,Functional connectivity pipeline,keyword_pushed,13,visu/models_visu.ipynb; .ipynb_checkpoints/check_nifti-Copy1-checkpoint.ipynb; .ipynb_checkpoints/check_nifti-checkpoint.ipynb
ET-777/Autism_FMRI_Classification,0,0,2025-03-17T23:50:58Z,2025-09-03T05:55:38Z,main,https://github.com/ET-777/Autism_FMRI_Classification,Multimodal DenseNet model with XGBoost classifying autism spectrum conditions from anatomical and FMRI brain scans,keyword_pushed,13,Multimodal_Autism_FMRI_Classification.ipynb; Resting_State_FMRI_XGBoost_Model.ipynb
AdiGodlner/ANDI-,0,0,2024-09-30T16:56:00Z,2025-03-26T18:21:56Z,main,https://github.com/AdiGodlner/ANDI-,,keyword_pushed,13,main.ipynb
kaushikau/Classifying-AD-Risk,0,0,2024-06-11T01:09:07Z,2024-06-11T01:11:18Z,main,https://github.com/kaushikau/Classifying-AD-Risk,,keyword_pushed,13,project.ipynb
Hamze-Hammami/Synapse-EEG-and-fMRI-model,0,0,2025-09-25T17:12:19Z,2025-11-28T19:11:04Z,main,https://github.com/Hamze-Hammami/Synapse-EEG-and-fMRI-model,,keyword_pushed,13,Classfication/eeg_classification_.ipynb; Clustring/clustring_eegtofMRI.ipynb; NNs/fmri_nn.ipynb
xinyuan-zheng/Autism_DVAE,0,0,2025-01-05T20:48:52Z,2025-01-07T18:39:48Z,main,https://github.com/xinyuan-zheng/Autism_DVAE,,keyword_pushed,13,src/get_fmri_data.ipynb; src/vae.ipynb; src/visualization.ipynb
Kulieshova/ADHD-prediction,0,0,2025-02-18T21:51:03Z,2025-08-18T02:59:41Z,main,https://github.com/Kulieshova/ADHD-prediction,A Machine Learning algorithm to detect ADHD among female patients based on the fMRI and socio-economic data,keyword_pushed,13,XGB model.ipynb; old models/XGB model-Copy1.ipynb; old models/XGB model-Copy2.ipynb
nikkhilbisht24/Early-Detection-of-Alzheimers-Disease,0,0,2024-09-22T10:34:22Z,2024-09-22T10:39:03Z,main,https://github.com/nikkhilbisht24/Early-Detection-of-Alzheimers-Disease,,keyword_pushed,13,CNN/alzheimer-detection-cnn (1).ipynb; Hybrid Learning/alzeihmer-cnn-with-xgboost-gnb-svm.ipynb; Hybrid Learning/alzeihmer-vgg-with-svm-gnb-xgboost.ipynb
hagar000105/FMRI_ML,0,0,2025-11-16T18:19:19Z,2025-11-16T18:37:15Z,main,https://github.com/hagar000105/FMRI_ML,FMRI ML final project,keyword_pushed,13,Final_Assignment_Ziv_Tirosh_Hagar_Yitzhaki.ipynb
RanMatalon/MSc-finalproj-fmri-alzheimer,0,0,2024-08-26T15:06:00Z,2024-10-01T14:23:40Z,main,https://github.com/RanMatalon/MSc-finalproj-fmri-alzheimer,"My MSc final project, predicting and analyzing Alzheimer disease through MRI and fMRI data.",keyword_pushed,13,fMRI_models.ipynb; ADNI_3D.ipynb
ztavakolirad/fmri-neuroimaging,0,0,2026-03-10T08:11:55Z,2026-03-12T09:21:28Z,main,https://github.com/ztavakolirad/fmri-neuroimaging,,keyword_pushed,13,notebooks/longitudinal_modeling.ipynb; app/streamlit_app.py; notebooks/main_pipeline_experiments.ipynb
sram7870/AlzheimGNNJan,0,0,2026-01-02T19:05:21Z,2026-01-06T16:18:32Z,main,https://github.com/sram7870/AlzheimGNNJan,,keyword_pushed,13,GNN.py; MRI_Alzheimers.ipynb
llVenkatll/Classification-of-Schizophrenia-for-Early-Diagnosis,0,0,2025-05-04T19:12:55Z,2025-05-04T19:16:10Z,main,https://github.com/llVenkatll/Classification-of-Schizophrenia-for-Early-Diagnosis,,keyword_pushed,13,1D_CNN.ipynb; LSTM.ipynb
CoskuInceler/Individualized_Brain_Parcellation,0,0,2025-10-17T11:41:44Z,2025-10-22T14:35:39Z,main,https://github.com/CoskuInceler/Individualized_Brain_Parcellation,,import_search,13,Analysis/Scripts/env/Lib/site-packages/nilearn/_utils/data_gen.py; Analysis/Scripts/env/Lib/site-packages/nilearn/_utils/docs.py; Analysis/Scripts/env/Lib/site-packages/nilearn/_utils/estimator_checks.py
SMosegaard/AdvCogNeuro-portfolios,0,0,2024-11-22T15:04:28Z,2024-12-12T07:51:38Z,main,https://github.com/SMosegaard/AdvCogNeuro-portfolios,"GitHub repository that contains code for the portfolio exam in the course ""Advanced Cognitive Neuroscience"" - Msc Cognitive Science, 1st semester",import_search,13,portfolio-2/fMRI_IGT.ipynb; portfolio-3/MEG_IGT.ipynb; portfolio-4/utils.py
