Journal,ISSN,Coverage,Vendor,Publisher,Permalink
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg,0025-5858,1922-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340871
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg,1865-8784,1922-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340871
aBIOTECH,2662-1738,2020-2025,Springer,Springer Nature Singapore,https://rave.ohiolink.edu/ejournals/journal/300339908
About Campus,1086-4822,1996-2018,Wiley,"Wiley Subscription Services, Inc., A Wiley Company",https://rave.ohiolink.edu/ejournals/journal/249346193
About Campus,1536-0687,1996-2018,Wiley,"Wiley Subscription Services, Inc., A Wiley Company",https://rave.ohiolink.edu/ejournals/journal/249346193
Abstracts in Anthropology,0001-3455,1970-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939874
Abstracts in Anthropology,1557-5136,1970-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939874
Academic Emergency Medicine,1069-6563,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249345945
Academic Emergency Medicine,1553-2712,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249345945
Academic Pathology,2374-2895,2014-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/252239748
Academic Pediatrics,1876-2859,2009-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343347
Academic Psychiatry,1042-9670,1997-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/258439755
Academic Psychiatry,1545-7230,1997-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/258439755
Academic Questions,0895-4852,1987-2020,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249347906
Academic Questions,1936-4709,1987-2020,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249347906
Academic Radiology,1076-6332,1994-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346036
ACC Current Journal Review,1062-1458,1995-2005,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345793
Accident & Emergency Nursing,0965-2302,1993-2007,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348871
Accident Analysis and Prevention,0001-4575,1969-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249340956
Accounting & Finance,0810-5391,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347648
Accounting & Finance,1467-629X,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347648
Accounting Forum,0155-9982,1999-2018,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349618
Accounting History,1032-3732,1996-2025,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349193
Accounting History,1749-3374,1996-2025,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349193
Accounting Open,3050-5461,2025-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/312439810
Accounting Perspectives,1911-382X,2007-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249343447
Accounting Perspectives,1911-3838,2007-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249343447
"Accounting, Auditing & Accountability Journal",0951-3574,1988-2014,Emerald Publishing,Emerald Group Publishing Limited,https://rave.ohiolink.edu/ejournals/journal/249348533
"Accounting, Management and Information Technologies",0959-8022,1991-2000,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348744
"Accounting, Organizations and Society",0361-3682,1976-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350930
Accounts of Chemical Research,0001-4842,1968-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249340957
Accounts of Chemical Research,1520-4898,1968-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249340957
Accreditation and Quality Assurance,0949-1775,1996-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348500
Accreditation and Quality Assurance,1432-0517,1996-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348500
Achievements in the Life Sciences,2078-1520,2014-2016,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343919
ACM Communications in Computer Algebra,1932-2240,2006-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343506
ACM Computing Surveys (CSUR),0360-0300,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249350906
ACM Computing Surveys (CSUR),1557-7341,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249350906
ACM Games: Research and Practice,2832-5516,2023-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/291439808
ACM Inroads,2153-2184,2010-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343981
ACM Inroads,2153-2192,2010-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343981
ACM Journal of Computer Documentation (JCD),1527-6805,2001-2002,Association for Computing Machinery,ACM Press,https://rave.ohiolink.edu/ejournals/journal/249344563
ACM Journal of Computer Documentation (JCD),1557-9441,2001-2002,Association for Computing Machinery,ACM Press,https://rave.ohiolink.edu/ejournals/journal/249344563
ACM Journal on Computing and Sustainable Societies,2834-5533,2023-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/295439810
ACM Journal on Emerging Technologies in Computing Systems (JETC),1550-4832,2005-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344977
ACM Journal on Emerging Technologies in Computing Systems (JETC),1550-4840,2005-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344977
ACM Journal on Responsible Computing,2832-0565,2024-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/300339809
ACM SIGACCESS Accessibility and Computing,1558-1187,2004-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345100
ACM SIGACCESS Accessibility and Computing,1558-2337,2004-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345100
ACM SIGACT News,0163-5700,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349680
ACM SIGAda Ada Letters,1094-3641,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249346289
ACM SIGAPL APL Quote Quad,0163-6006,2001-2007,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349692
ACM SIGAPP Applied Computing Review,1559-6915,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345136
ACM SIGAPP Applied Computing Review,1931-0161,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345136
ACM SIGARCH Computer Architecture News,0163-5964,2001-2017,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349697
ACM SIGBED Review,1551-3688,2004-2020,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344981
ACM SIGBIO Newsletter,0163-5697,2001-2001,Association for Computing Machinery,ACM Press,https://rave.ohiolink.edu/ejournals/journal/249349674
ACM SIGBioinformatics Record,2159-1210,2012-2023,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342383
ACM SIGBioinformatics Record,2331-9291,2012-2023,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342383
ACM SIGCAPH Computers and the Physically Handicapped,0163-5727,2001-2003,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349688
ACM SIGCAS Computers and Society,0095-2737,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349299
ACM SIGCHI Bulletin,0736-6906,2001-2003,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249347503
ACM SIGCHI Bulletin,1558-1217,2001-2003,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249347503
ACM SIGCOMM Computer Communication Review,0146-4833,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349559
ACM SIGCSE Bulletin,0097-8418,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349346
ACM SIGCUE Outlook,0163-5735,2001-2001,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349682
ACM SIGDA Newsletter,0163-5743,2005-2010,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349684
ACM SIGecom Exchanges,1551-9031,2001-2024,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344986
ACM SIGENERGY Energy Informatics Review,2770-5331,2021-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/282539807
ACM SIGEVOlution,1931-8499,2006-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343481
ACM SIGGRAPH Computer Graphics,0097-8930,2001-2011,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349342
ACM SIGGROUP Bulletin,2372-739X,2001-2005,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342447
ACM SIGGROUP Bulletin,2372-7403,2001-2005,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342447
ACM SIGHIT Record,2158-8813,2011-2012,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/252239834
ACM SIGHPC Connect,2168-135X,2012-2023,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/251939759
ACM SIGIR Forum,0163-5840,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349695
ACM SIGITE Newsletter,1550-1469,2005-2018,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341998
ACM SIGITE Newsletter,2166-1685,2005-2018,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341998
ACM SIGITE Research in IT,1944-0278,2009-2011,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/251939758
ACM SIGKDD Explorations Newsletter,1931-0145,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343475
ACM SIGKDD Explorations Newsletter,1931-0153,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343475
ACM SIGLOG News,2372-3491,2014-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/250839743
ACM SIGMETRICS Performance Evaluation Review,0163-5999,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349699
ACM SIGMIS Database,0095-0033,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349295
ACM SIGMOBILE Mobile Computing and Communications Review,1559-1662,2001-2014,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345116
ACM SIGMOBILE Mobile Computing and Communications Review,1931-1222,2001-2014,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345116
ACM SIGMOD Record,0163-5808,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349689
ACM SIGMultimedia Records,1947-4598,2009-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/250839744
ACM SIGOPS Operating Systems Review,0163-5980,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349698
ACM SIGPLAN Fortran Forum,1061-7264,2001-2020,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345802
ACM SIGPLAN Fortran Forum,1931-1311,2001-2020,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345802
ACM SIGPLAN Notices,0362-1340,2001-2018,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249350945
ACM SIGPLAN Notices,1558-1160,2001-2018,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249350945
ACM SIGSAM Bulletin,0163-5824,2001-2005,Association for Computing Machinery,ACM Press,https://rave.ohiolink.edu/ejournals/journal/249349690
ACM SIGSOFT Software Engineering Notes,0163-5948,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349696
ACM SIGWEB Newsletter,1931-1435,2007-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343479
ACM SIGWEB Newsletter,1931-1745,2007-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343479
ACM Transactions on Accessible Computing (TACCESS),1936-7228,2008-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343579
ACM Transactions on Accessible Computing (TACCESS),1936-7236,2008-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343579
ACM Transactions on Algorithms (TALG),1549-6325,2005-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344966
ACM Transactions on Algorithms (TALG),1549-6333,2005-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344966
ACM Transactions on Applied Perception (TAP),1544-3558,2004-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344897
ACM Transactions on Applied Perception (TAP),1544-3965,2004-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344897
ACM Transactions on Architecture and Code Optimization (TACO),1544-3566,2004-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344898
ACM Transactions on Architecture and Code Optimization (TACO),1544-3973,2004-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344898
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2015-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342466
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4702,2015-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342466
ACM Transactions on Asian Language Information Processing (TALIP),1530-0226,2002-2014,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344609
ACM Transactions on Asian Language Information Processing (TALIP),1558-3430,2002-2014,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344609
ACM Transactions on Autonomous and Adaptive Systems (TAAS),1556-4665,2006-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345076
ACM Transactions on Autonomous and Adaptive Systems (TAAS),1556-4703,2006-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345076
ACM Transactions on Computation Theory (TOCT),1942-3454,2009-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343654
ACM Transactions on Computation Theory (TOCT),1942-3462,2009-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343654
ACM Transactions on Computational Logic (TOCL),1529-3785,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344615
ACM Transactions on Computational Logic (TOCL),1557-945X,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344615
ACM Transactions on Computer Systems (TOCS),0734-2071,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249347470
ACM Transactions on Computer Systems (TOCS),1557-7333,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249347470
ACM Transactions on Computer-Human Interaction (TOCHI),1073-0516,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345990
ACM Transactions on Computer-Human Interaction (TOCHI),1557-7325,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345990
ACM Transactions on Computing Education (TOCE),1946-6226,2009-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249539922
ACM Transactions on Computing for Healthcare,2637-8051,2020-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/278439795
ACM Transactions on Cyber-Physical Systems,2378-962X,2017-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/251439745
ACM Transactions on Cyber-Physical Systems,2378-9638,2017-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/251439745
ACM Transactions on Data Science,2577-3224,2020-2021,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/278539795
ACM Transactions on Database Systems (TODS),0362-5915,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249350950
ACM Transactions on Database Systems (TODS),1557-4644,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249350950
ACM Transactions on Design Automation of Electronic Systems (TODAES),1084-4309,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249346144
ACM Transactions on Design Automation of Electronic Systems (TODAES),1557-7309,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249346144
ACM Transactions on Economics and Computation,2167-8375,2013-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342013
ACM Transactions on Economics and Computation,2167-8383,2013-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342013
ACM Transactions on Embedded Computing Systems (TECS),1539-9087,2002-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344828
ACM Transactions on Embedded Computing Systems (TECS),1558-3465,2002-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344828
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2021-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/279439794
ACM Transactions on Evolutionary Learning and Optimization,2688-3007,2021-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/279439794
ACM Transactions on Graphics (TOG),0730-0301,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249347446
ACM Transactions on Graphics (TOG),1557-7368,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249347446
ACM Transactions on Human-Robot Interaction (THRI),2573-9522,2018-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/256739747
ACM Transactions on Information and System Security (TISSEC),1094-9224,2001-2016,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249346300
ACM Transactions on Information and System Security (TISSEC),1557-7406,2001-2016,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249346300
ACM Transactions on Information Systems (TOIS),1046-8188,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345589
ACM Transactions on Information Systems (TOIS),1558-2868,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345589
ACM Transactions on Intelligent Systems and Technology (TIST),2157-6904,2010-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341933
ACM Transactions on Intelligent Systems and Technology (TIST),2157-6912,2010-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341933
ACM Transactions on Interactive Intelligent Systems (TiiS),2160-6455,2011-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341948
ACM Transactions on Interactive Intelligent Systems (TiiS),2160-6463,2011-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341948
ACM Transactions on Internet of Things,2577-6207,2020-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/278139794
ACM Transactions on Internet Technology (TOIT),1533-5399,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344687
ACM Transactions on Internet Technology (TOIT),1557-6051,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344687
ACM Transactions on Knowledge Discovery from Data (TKDD),1556-4681,2007-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345078
ACM Transactions on Knowledge Discovery from Data (TKDD),1556-472X,2007-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345078
ACM Transactions on Management Information Systems (TMIS),2158-656X,2010-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341939
ACM Transactions on Management Information Systems (TMIS),2158-6578,2010-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249341939
ACM Transactions on Mathematical Software (TOMS),0098-3500,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349362
ACM Transactions on Mathematical Software (TOMS),1557-7295,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349362
ACM Transactions on Modeling and Computer Simulation (TOMACS),1049-3301,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345624
ACM Transactions on Modeling and Computer Simulation (TOMACS),1558-1195,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345624
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2016-2025,Association for Computing Machinery,ACM Press,https://rave.ohiolink.edu/ejournals/journal/249439828
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3647,2016-2025,Association for Computing Machinery,ACM Press,https://rave.ohiolink.edu/ejournals/journal/249439828
"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)",1551-6857,2005-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344997
"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)",1551-6865,2005-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344997
ACM Transactions on Parallel Computing,2329-4949,2014-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342371
ACM Transactions on Parallel Computing,2329-4957,2014-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342371
ACM Transactions on Privacy and Security,2471-2566,2016-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/250339740
ACM Transactions on Privacy and Security,2471-2574,2016-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/250339740
ACM Transactions on Programming Languages and Systems (TOPLAS),0164-0925,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349718
ACM Transactions on Programming Languages and Systems (TOPLAS),1558-4593,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249349718
ACM Transactions on Quantum Computing,2643-6809,2020-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/279439795
ACM Transactions on Quantum Computing,2643-6817,2020-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/279439795
ACM Transactions on Recommender Systems,2770-6699,2023-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/291339809
ACM Transactions on Reconfigurable Technology and Systems (TRETS),1936-7406,2008-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343580
ACM Transactions on Reconfigurable Technology and Systems (TRETS),1936-7414,2008-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249343580
ACM Transactions on Sensor Networks (TOSN),1550-4859,2005-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344978
ACM Transactions on Sensor Networks (TOSN),1550-4867,2005-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344978
ACM Transactions on Social Computing,2469-7818,2018-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/255539749
ACM Transactions on Software Engineering and Methodology (TOSEM),1049-331X,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345625
ACM Transactions on Software Engineering and Methodology (TOSEM),1557-7392,2001-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345625
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2015-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342461
ACM Transactions on Spatial Algorithms and Systems,2374-0361,2015-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249342461
ACM Transactions on Speech and Language Processing (TSLP),1550-4875,2004-2013,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344974
ACM Transactions on Speech and Language Processing (TSLP),1550-4883,2004-2013,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344974
ACM Transactions on Storage (TOS),1553-3077,2005-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345028
ACM Transactions on Storage (TOS),1553-3093,2005-present,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345028
